,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
0,2024,1,2023-10-24T00:00:00,DEN,LAL,119.0,107.0,1,-240,200,8.115277777777777,-28.949999999999996,0.7631666666666667,0.23683333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
1,2024,1,2023-10-24T00:00:00,GS,PHO,104.0,108.0,0,-185,155,-8.921042471042476,4.24035714285715,0.5912142857142857,0.4087857142857143,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
2,2024,1,2023-10-25T00:00:00,CHA,ATL,116.0,110.0,1,233,-282,14.718500000000006,-11.205319148936173,0.34450000000000003,0.6555,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
3,2024,1,2023-10-25T00:00:00,NY,BOS,104.0,108.0,0,233,-282,39.85999999999999,-21.432624113475175,0.42,0.5800000000000001,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
4,2024,1,2023-10-25T00:00:00,BKN,CLE,113.0,114.0,0,169,-201,28.22333333333335,-21.630182421227207,0.47666666666666674,0.5233333333333332,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
5,2024,1,2023-10-25T00:00:00,TOR,MIN,97.0,94.0,1,-185,-169,-10.058108108108108,-33.758086785009866,0.5838333333333333,0.4161666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
6,2024,1,2023-10-25T00:00:00,CHI,OKC,104.0,124.0,0,-217,183,-5.901711652402902,0.7075714285714412,0.6441428571428571,0.35585714285714287,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
7,2024,1,2023-10-25T00:00:00,MEM,NO,104.0,111.0,0,-190,-164,-10.328947368421055,-33.59756097560975,0.5875,0.4125,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
8,2024,1,2023-10-25T00:00:00,UTA,SAC,114.0,130.0,0,169,-201,9.623904761904761,-11.275953565505802,0.4075238095238095,0.5924761904761905,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
9,2024,1,2023-10-25T00:00:00,SA,DAL,119.0,126.0,0,257,-309,-72.035,21.994066882416394,0.07833333333333332,0.9216666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
10,2024,1,2023-10-27T00:00:00,MEM,DEN,104.0,108.0,0,253,-307,47.20940476190477,-22.712928493873125,0.4170238095238096,0.5829761904761904,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
11,2024,1,2023-10-27T00:00:00,ATL,NY,120.0,126.0,0,-143,-157,-14.468531468531474,-18.698513800424625,0.5033333333333333,0.4966666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
