,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
0,2024,1,2023-10-24T00:00:00,DEN,LAL,119.0,107.0,1,-240,200,2.3413270711898804,-16.7228102684021,0.7224093675613403,0.27759063243865967,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
1,2024,1,2023-10-24T00:00:00,GS,PHO,104.0,108.0,0,-185,155,-8.870363074379998,4.156469404697418,0.5915432572364807,0.4084567427635193,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
2,2024,1,2023-10-25T00:00:00,CHA,ATL,116.0,110.0,1,233,-282,22.35732653737068,-14.312715627622943,0.3674394190311432,0.6325605809688568,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
3,2024,1,2023-10-25T00:00:00,NY,BOS,104.0,108.0,0,233,-282,49.101435482501984,-25.191945513934954,0.44775205850601196,0.552247941493988,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
4,2024,1,2023-10-25T00:00:00,ORL,HOU,116.0,86.0,1,-298,248,-9.42078196762392,11.984240531921387,0.678206205368042,0.321793794631958,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
5,2024,1,2023-10-25T00:00:00,BKN,CLE,113.0,114.0,0,169,-201,-7.2792090475559235,-1.8660564772525206,0.34468695521354675,0.6553130447864532,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
6,2024,1,2023-10-25T00:00:00,TOR,MIN,97.0,94.0,1,-185,-169,-14.074415935052407,-29.608360655914396,0.5577625632286072,0.4422374367713928,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
7,2024,1,2023-10-25T00:00:00,CHI,OKC,104.0,124.0,0,-217,183,-1.8759435222994902,-7.091370105743408,0.6717009544372559,0.32829904556274414,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
8,2024,1,2023-10-25T00:00:00,MEM,NO,104.0,111.0,0,-190,-164,-14.355108612462097,-29.351298401995404,0.5611217021942139,0.43887829780578613,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
9,2024,1,2023-10-25T00:00:00,UTA,SAC,114.0,130.0,0,169,-201,40.14655429124832,-28.26779271239665,0.5209909081459045,0.47900909185409546,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
10,2024,1,2023-10-25T00:00:00,SA,DAL,119.0,126.0,0,257,-309,-6.7800034284591675,-2.200083940931897,0.26112043857574463,0.7388795614242554,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
11,2024,1,2023-10-26T00:00:00,LAL,PHO,100.0,95.0,1,-293,239,-15.118519417661854,24.470157206058502,0.6328313946723938,0.3671686053276062,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
12,2024,1,2023-10-27T00:00:00,CHA,DET,99.0,111.0,0,-246,205,-15.015829530188707,20.71207195520401,0.6042227149009705,0.39577728509902954,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
13,2024,1,2023-10-27T00:00:00,MEM,DEN,104.0,108.0,0,253,-307,-2.253460705280304,-4.136569278636273,0.27690237760543823,0.7230976223945618,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
14,2024,1,2023-10-27T00:00:00,ATL,NY,120.0,126.0,0,-143,-157,-16.596256582053392,-16.648868295797122,0.49081215262413025,0.5091878473758698,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
15,2024,1,2023-10-27T00:00:00,CLE,OKC,105.0,108.0,0,-184,156,5.359908549681954,-18.749053955078125,0.6826134920120239,0.3173865079879761,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
16,2024,1,2023-10-27T00:00:00,CHI,TOR,104.0,103.0,1,-184,156,-14.302741185478542,13.863250732421875,0.555221676826477,0.44477832317352295,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
17,2024,1,2023-10-27T00:00:00,DAL,BKN,125.0,120.0,1,-325,266,-8.452186676172108,9.773826003074646,0.7000715136528015,0.2999284863471985,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
18,2024,1,2023-10-27T00:00:00,UTA,LAC,120.0,118.0,1,198,-239,83.99604988098145,-45.73679608779971,0.617436408996582,0.38256359100341797,Home,198.0,6549.587964288149,0.09423867574515322,168,109,108,310
19,2024,1,2023-10-27T00:00:00,POR,ORL,97.0,102.0,0,194,-232,48.503942131996155,-29.180314314776453,0.5051154494285583,0.49488455057144165,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
20,2024,1,2023-10-28T00:00:00,DET,CHI,118.0,102.0,1,168,-199,-16.643584489822388,3.5183975145445388,0.31103140115737915,0.6889685988426208,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
21,2024,1,2023-10-28T00:00:00,WAS,MEM,113.0,106.0,1,-151,-157,-1.7979590703320056,-33.012576505636716,0.5907772183418274,0.4092227816581726,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
22,2024,1,2023-10-28T00:00:00,CLE,IND,113.0,125.0,0,215,-259,95.50210058689117,-47.41711602708088,0.6206415891647339,0.3793584108352661,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
23,2024,1,2023-10-28T00:00:00,TOR,PHI,107.0,114.0,0,229,-277,60.75256234407425,-30.399214339170214,0.4886096119880676,0.5113903880119324,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
24,2024,1,2023-10-29T00:00:00,OKC,DEN,95.0,128.0,0,180,-213,-31.24041974544525,10.862259189007986,0.24556992948055267,0.7544300705194473,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
25,2024,1,2023-10-29T00:00:00,HOU,GS,95.0,106.0,0,282,-346,5.448709785938263,-6.680783043707038,0.27604374289512634,0.7239562571048737,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
26,2024,1,2023-10-29T00:00:00,SAC,LAL,132.0,127.0,1,-167,141,-18.816485983169006,18.625734508037567,0.5077770352363586,0.49222296476364136,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
27,2024,1,2023-10-30T00:00:00,CHA,BKN,121.0,133.0,0,-177,-194,-13.359234696727686,-32.35349556834427,0.5536251068115234,0.44637489318847656,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
28,2024,1,2023-10-30T00:00:00,WAS,BOS,107.0,126.0,0,657,-876,138.45826944708824,-23.680846495171117,0.3150043189525604,0.6849956810474396,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
29,2024,1,2023-10-30T00:00:00,ATL,MIN,127.0,113.0,1,192,-227,67.19431138038635,-38.42939445625843,0.5725832581520081,0.42741674184799194,Home,192.0,6549.587964288149,0.09423867574515322,168,109,108,310
