,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
0,2024,1,2023-10-24T00:00:00,DEN,LAL,119.0,107.0,1,-240,200,16.954556366167598,-47.66847230482551,0.8255615743494183,0.17443842565058165,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
1,2024,1,2023-10-24T00:00:00,GS,PHO,104.0,108.0,0,-185,155,-9.967788520080276,5.97299731350131,0.5844196183784263,0.41558038162157374,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
2,2024,1,2023-10-25T00:00:00,CHA,ATL,116.0,110.0,1,233,-282,21.71541040234012,-14.051590711662648,0.3655117429499703,0.6344882570500296,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
3,2024,1,2023-10-25T00:00:00,NY,BOS,104.0,108.0,0,233,-282,34.8235476870009,-19.383846843049792,0.40487551857958226,0.5951244814204177,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
4,2024,1,2023-10-25T00:00:00,ORL,HOU,116.0,86.0,1,-298,248,-3.9938629522970004,-2.156292371733471,0.7188399206084295,0.2811600793915705,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
5,2024,1,2023-10-25T00:00:00,BKN,CLE,113.0,114.0,0,169,-201,20.46378428181385,-17.31047193183889,0.44782075941194743,0.5521792405880526,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
6,2024,1,2023-10-25T00:00:00,MIA,DET,103.0,102.0,1,-756,579,-2.9397995070060716,-3.048251844224481,0.8572139202418623,0.14278607975813773,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
7,2024,1,2023-10-25T00:00:00,TOR,MIN,97.0,94.0,1,-185,-169,-1.5677222588696154,-42.5305159719164,0.6389463642845306,0.36105363571546945,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
8,2024,1,2023-10-25T00:00:00,CHI,OKC,104.0,124.0,0,-217,183,-10.44154313474596,9.502385029901703,0.6130657772794993,0.3869342227205007,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
9,2024,1,2023-10-25T00:00:00,MEM,NO,104.0,111.0,0,-190,-164,11.878575778806585,-57.0191202915252,0.7329975654473535,0.2670024345526465,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
10,2024,1,2023-10-25T00:00:00,UTA,SAC,114.0,130.0,0,169,-201,36.651378834872624,-26.322042259514063,0.5079976908359577,0.4920023091640423,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
11,2024,1,2023-10-25T00:00:00,SA,DAL,119.0,126.0,0,257,-309,14.546867006765368,-10.107302499040937,0.32085957144752203,0.679140428552478,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
