,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
0,2024,1,2023-10-24T00:00:00,DEN,LAL,119.0,107.0,1,-240,200,8.735254633457991,-30.26289216496987,0.7675429738832329,0.2324570261167671,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
1,2024,1,2023-10-24T00:00:00,GS,PHO,104.0,108.0,0,-185,155,-5.715522571797543,-1.0656218482614364,0.6120220464637703,0.38797795353622966,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
2,2024,1,2023-10-25T00:00:00,CHA,ATL,116.0,110.0,1,233,-282,11.136304478586112,-9.748118662087503,0.33374265609185017,0.6662573439081498,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
3,2024,1,2023-10-25T00:00:00,NY,BOS,104.0,108.0,0,233,-282,66.01080813226153,-32.070505299473844,0.49853095535213676,0.5014690446478632,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
4,2024,1,2023-10-25T00:00:00,ORL,HOU,116.0,86.0,1,-298,248,-5.46911610180948,1.6876687492977567,0.7077940553181099,0.2922059446818901,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
5,2024,1,2023-10-25T00:00:00,BKN,CLE,113.0,114.0,0,169,-201,25.01083593827817,-19.841797735156423,0.4647242971683203,0.5352757028316797,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
6,2024,1,2023-10-25T00:00:00,MIA,DET,103.0,102.0,1,-756,579,-0.216454381996801,-19.3795417151387,0.8812658935421778,0.11873410645782223,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
7,2024,1,2023-10-25T00:00:00,TOR,MIN,97.0,94.0,1,-185,-169,-15.028685841665617,-28.622390721260473,0.5515681796242758,0.44843182037572415,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
8,2024,1,2023-10-25T00:00:00,CHI,OKC,104.0,124.0,0,-217,183,-17.911226840445828,23.973071025193022,0.5619326112183992,0.4380673887816008,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
9,2024,1,2023-10-25T00:00:00,MEM,NO,104.0,111.0,0,-190,-164,4.003625988866496,-48.71366441550764,0.6814030668236081,0.3185969331763919,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
10,2024,1,2023-10-25T00:00:00,UTA,SAC,114.0,130.0,0,169,-201,20.52616356087084,-17.345198231559902,0.44805265264264255,0.5519473473573575,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
11,2024,1,2023-10-25T00:00:00,SA,DAL,119.0,126.0,0,257,-309,17.653935690056144,-11.259289201846535,0.3295628450701853,0.6704371549298147,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
